GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500080,633,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,241,1,1,20251022,1,CHA,BKN
Shot Chart Detail,22500080,689,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,76,1,0,20251022,0,CHA,BKN
Shot Chart Detail,22500080,772,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,268,1,0,20251022,0,CHA,BKN
Shot Chart Detail,22500116,99,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,4,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,292,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,2,33,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,69,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,644,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,16,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,654,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,76,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,664,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,152,1,1,20251027,1,HOU,BKN
Shot Chart Detail,22500156,725,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,23,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-4,1,0,20251103,0,BKN,MIN
Shot Chart Detail,22500397,133,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,48,1,1,20251221,0,BKN,TOR
Shot Chart Detail,22500397,174,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,68,1,0,20251221,0,BKN,TOR
Shot Chart Detail,22500397,203,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,253,1,1,20251221,1,BKN,TOR
Shot Chart Detail,22500397,450,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,172,112,1,0,20251221,0,BKN,TOR
Shot Chart Detail,22500397,588,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,0,20251221,0,BKN,TOR
Shot Chart Detail,22500397,615,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,1,20251221,1,BKN,TOR
Shot Chart Detail,22500397,631,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,227,1,0,20251221,0,BKN,TOR
Shot Chart Detail,22500397,647,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,162,1,0,20251221,0,BKN,TOR
Shot Chart Detail,22500397,651,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,81,1,0,20251221,0,BKN,TOR
Shot Chart Detail,22500410,576,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,276,1,0,20251223,0,PHI,BKN
Shot Chart Detail,22500410,589,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,1,1,1,20251223,1,PHI,BKN
Shot Chart Detail,22500410,622,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-39,92,1,1,20251223,1,PHI,BKN
