PLAYER_NAME,PLAYER_ID,shot_description,shot_count,shot_makes,shot_group,year
A.J. Lawson,1630639,3PT Jump Shot,5,2,THREE_POINT_JUMPERS,2025
A.J. Lawson,1630639,Alley Oop Dunk,1,1,DUNKS,2025
A.J. Lawson,1630639,Driving Layup,1,0,LAYUPS,2025
AJ Green,1631260,2PT Fadeaway Jump Shot,2,1,TWO_POINT_JUMPERS,2025
AJ Green,1631260,2PT Jump Shot,2,0,TWO_POINT_JUMPERS,2025
AJ Green,1631260,2PT Pullup Jump Shot,15,9,TWO_POINT_JUMPERS,2025
AJ Green,1631260,2PT Step Back Jump Shot,1,0,TWO_POINT_JUMPERS,2025
AJ Green,1631260,2PT Turnaround Jump Shot,2,0,TWO_POINT_JUMPERS,2025
AJ Green,1631260,3PT Jump Shot,131,59,THREE_POINT_JUMPERS,2025
AJ Green,1631260,3PT Pullup Jump Shot,28,12,THREE_POINT_JUMPERS,2025
AJ Green,1631260,3PT Running Jump Shot,21,11,THREE_POINT_JUMPERS,2025
AJ Green,1631260,3PT Step Back Jump Shot,14,3,THREE_POINT_JUMPERS,2025
AJ Green,1631260,3PT Turnaround Jump Shot,1,1,THREE_POINT_JUMPERS,2025
AJ Green,1631260,Standard Layup,5,3,LAYUPS,2025
AJ Johnson,1642358,3PT Jump Shot,1,1,THREE_POINT_JUMPERS,2025
AJ Johnson,1642358,Driving Layup,3,0,LAYUPS,2025
AJ Johnson,1642358,Finger Roll,1,1,LAYUPS,2025
AJ Johnson,1642358,Standard Layup,1,1,LAYUPS,2025
Aaron Gordon,203932,2PT Fadeaway Jump Shot,5,2,TWO_POINT_JUMPERS,2025
Aaron Gordon,203932,2PT Floating Jump Shot,1,0,FLOATING_SHOTS,2025
Aaron Gordon,203932,2PT Jump Shot,2,1,TWO_POINT_JUMPERS,2025
Aaron Gordon,203932,2PT Pullup Jump Shot,2,2,TWO_POINT_JUMPERS,2025
Aaron Gordon,203932,2PT Step Back Jump Shot,3,0,TWO_POINT_JUMPERS,2025
Aaron Gordon,203932,2PT Turnaround Jump Shot,11,5,TWO_POINT_JUMPERS,2025
Aaron Gordon,203932,3PT Jump Shot,34,15,THREE_POINT_JUMPERS,2025
Aaron Gordon,203932,3PT Pullup Jump Shot,11,5,THREE_POINT_JUMPERS,2025
Aaron Gordon,203932,3PT Running Jump Shot,8,2,THREE_POINT_JUMPERS,2025
Aaron Gordon,203932,3PT Step Back Jump Shot,2,1,THREE_POINT_JUMPERS,2025
Aaron Gordon,203932,Alley Oop Dunk,7,7,DUNKS,2025
Aaron Gordon,203932,Driving Dunk,1,1,DUNKS,2025
Aaron Gordon,203932,Driving Hook Shot,1,1,POST_MOVES,2025
Aaron Gordon,203932,Driving Layup,18,12,LAYUPS,2025
Aaron Gordon,203932,Finger Roll,3,1,LAYUPS,2025
Aaron Gordon,203932,Hook Shot,2,0,POST_MOVES,2025
Aaron Gordon,203932,Putback Dunk,2,2,DUNKS,2025
Aaron Gordon,203932,Putback Layup,19,9,LAYUPS,2025
Aaron Gordon,203932,Reverse Dunk,3,3,DUNKS,2025
Aaron Gordon,203932,Reverse Layup,4,2,LAYUPS,2025
Aaron Gordon,203932,Specialty Dunk,6,5,DUNKS,2025
Aaron Gordon,203932,Standard Dunk,5,4,DUNKS,2025
Aaron Gordon,203932,Standard Layup,20,8,LAYUPS,2025
Aaron Gordon,203932,Turnaround Hook Shot,1,1,POST_MOVES,2025
Aaron Holiday,1628988,2PT Fadeaway Jump Shot,1,0,TWO_POINT_JUMPERS,2025
Aaron Holiday,1628988,2PT Floating Jump Shot,10,6,FLOATING_SHOTS,2025
Aaron Holiday,1628988,2PT Jump Shot,1,0,TWO_POINT_JUMPERS,2025
Aaron Holiday,1628988,2PT Pullup Jump Shot,3,1,TWO_POINT_JUMPERS,2025
Aaron Holiday,1628988,2PT Step Back Jump Shot,1,1,TWO_POINT_JUMPERS,2025
Aaron Holiday,1628988,2PT Turnaround Jump Shot,3,1,TWO_POINT_JUMPERS,2025
Aaron Holiday,1628988,3PT Jump Shot,35,15,THREE_POINT_JUMPERS,2025
Aaron Holiday,1628988,3PT Pullup Jump Shot,11,4,THREE_POINT_JUMPERS,2025
Aaron Holiday,1628988,3PT Running Jump Shot,9,3,THREE_POINT_JUMPERS,2025
